75001,  Where is the moment we needed the most? You kick up the leaves and the magic is lost They tell me your blue skies fade to gray They tell me your passion's gone away And I don't need no carryin' on    You stand in the line just to hit a new low You're faking a smile with the coffee to go You tell me your life's been way off line You're falling to pieces every time And I don't need no carryin' on    Because you had a bad day You're taking one down You sing a sad song just to turn it around You say you don't know You tell me  don't lie You work at a smile and you go for a ride You had a bad day The camera don't lie You're coming back down and you really don't mind You had a bad day You had a bad day    Will you need a blue sky holiday? The point is they laugh at what you say And I don't need no carryin' on    You had a bad day You're taking one down You sing a sad song just to turn it around You say you don't know You tell me  don't lie You work at a smile and you go for a ride You had a bad day The camera don't lie You're coming back down and you really don't mind You had a bad day (Ooh  a holiday)    Sometimes the system goes on the blink And the whole thing turns out wrong You might not make it back and you know That you could be well  oh  that strong And I'm not wrong (Yeah  yeah  yeah)    So where is the passion when you need it the most? Oh  you and I You kick up the leaves and the magic is lost    'Cause you had a bad day You're taking one down You sing a sad song just to turn it around You say you don't know You tell me don't lie You work at a smile and you go for a ride You had a bad day You've seen what you're like And how does it feel? One more time You had a bad day You had a bad day    Ah  yeah  yeah  yeah Had a bad day (ah) Had a bad day (ah  yeah  yeah  yeah) Had a bad day (ah),https://genius.com/Daniel-powter-bad-day-lyrics,2005-06-27,Daniel Powter,1,20629,Bad Day
55368,  The gyal dem Schillaci  Sean da Paul So me give it to  so me give to  so me give it to  to all girls Five million and forty naughty shorty Baby girl  all my girls  all my girls  Sean da Paul say    Well  woman de way de time cold  I wanna be keepin' you warm I got the right temperature fi shelter you fram the storm Oh Lord  gyal  I got de right tactics to turn you on And girl  I wanna be de Papa  you can be de Mom  oh  oh!    Mek I see de gyal dem bruk out 'pon de floor Fram yuh don't want no worthless performer Fram yuh don't want no man wey can't turn you on Gyal  mek I see your hand dem up on ya Can't tan 'pon it long  naw eat no yam No steam fish  nor no green banana But down in Jamaica  we give it to yuh hot like a sauna    Well  woman de way de time cold  I wanna be keepin' you warm I got the right temperature fi shelter you fram the storm Oh Lord  gyal  I got de right tactics to turn you on And girl  I wanna be de Papa  you can be de Mom  oh  oh!    Bumper exposed and gyal  ya got your chest out But yuh no wasters 'cause  gyal  ya impress out And if ya des out a me  ya fi test out 'Cause I got the remedy fi make ya de-stress out Me haffi flaunt it  become a God  bless out And girl  if you want it  you haffi confess out I no lie  weh we need  set speed  haffi test the mattress out    Well  woman de way de time cold  I wanna be keepin' you warm I got the right temperature fi shelter you fram the storm Oh Lord  gyal  I got de right tactics to turn you on And girl  I wanna be de Papa  you can be de Mom  oh  oh!    Gyal  don't say me crazy now This strange love it a no Brigitte and Flavor show Time fi ma mek baby now So stop  gwaan like you a actin' shady  yo Woman  don't play  me know 'Cause I no Fred Sanford  not Grady  yo My lovin' is the way to go  my lovin' is the way to go    Well  woman de way de time cold  I wanna be keepin' you warm I got the right temperature fi shelter you fram the storm Oh Lord  gyal  I got de right tactics to turn you on And girl  I wanna be de Papa  you can be de Mom  oh  oh!    When yuh roll with a player like me With a bredda like me  gyal  there is no other No need to talk it right here Just park it right here  keep it undercover Fram me love how you fit inna yuh blouse And yuh fat inna ya jeans and mi waan discover Everything 'bout you  baby girl  can't you hear when me utter?    Well  woman de way de time cold  I wanna be keepin' you warm I got the right temperature fi shelter you fram the storm Oh Lord  gyal  I got de right tactics to turn you on And girl  I wanna be de Papa  you can be de Mom  oh  oh!    Callin' all wild out squadron  come report to duty Sexy ladies with the beauty come shake dat booty! JA girls Breakout  breakout  bruk wine Breakout  breakout (Miami ladies) Breakout  breakout  bruk wine Breakout  breakout (NYC girls) Breakout  breakout  bruk wine Breakout  breakout (L.A. ladies) Breakout  breakout  breakout Breakout  breakout  bruk wine (Yo  yo)    Pass mi di nitro  mek mi get hype  yo Gyal  de ya nuff  gimme one fi di night  yo DJ  keep the mix dem tight  yo Hennessy and Red Bull mek mi get psycho Dirty dancin' cah we no polite  yo Feel it a bounce on mi left and mi right  yo Mek di girls get high like a kite  yo One thing mi waan you do right now    Gyal move  what you waitin' for? Waan fi see ten ton of phat gyal 'pon the dancefloor Do your thing cah yuh know you're secure Gyal just bruk out cah you hard to the core Yo  move  what you waitin' for? Waan fi see ten ton of phat gyal 'pon the dancefloor Do your thing cah yuh know you're secure Gyal just bruk out cah you hard to the core  yo! Breakout  breakout,https://genius.com/Sean-paul-temperature-lyrics,2006-02-23,Sean Paul,2,740,Temperature
3343,  Am I throwin' you off? Nope Didn't think so    How you doin'  young lady? That feeling that you giving really drives me crazy You don't have a play about the joke I was at a loss for words first time that we spoke You lookin' for a girl that'll treat you right? You lookin' for her in the daytime with the light? You might be the type if I play my cards right I'll find out by the end of the night You expect me to just let you hit it? But will you still respect me if you get it? All I can do is try  gimme one chance (Chance) What's the problem? I don't see no ring on your hand (Hand) I'll be the first to admit it I'm curious about you  you seem so innocent You wanna get in my world  get lost in it? Boy  I'm tired of runnin'  let's walk for a minute    Promiscuous girl  wherever you are I'm all alone  and it's you that I want Promiscuous boy  you already know That I'm all yours  what you waiting for? Promiscuous girl  you're teasin' me You know what I want  and I got what you need Promiscuous boy  let's get to the point 'Cause we're on a roll  you ready?    Roses are red  some diamonds are blue Chivalry is dead  but you're still kinda cute Hey! I can't keep my mind off you Where you at? Do you mind if I come through? I'm out of this world  come with me to my planet Get you on my level  do you think that you can handle it? They call me Thomas  last name Crown Recognize game  I'ma lay mine's down I'm a big girl  I can handle myself But if I get lonely  I'ma need your help Pay attention to me  I don't talk for my health I want you on my team So does everybody else Shh! Baby  we can keep it on the low Let your guard down  ain't nobody gotta know If you with it  girl  I know a place we can go What kind of girl do you take me for?    Promiscuous girl  wherever you are I'm all alone  and it's you that I want Promiscuous boy  you already know That I'm all yours  what you waiting for? Promiscuous girl  you're teasin' me You know what I want  and I got what you need Promiscuous boy  let's get to the point 'Cause we're on a roll  you ready?    Don't be mad  don't get mean Don't get mad  don't be mean Hey! Don't be mad  don't get mean Don't get mad  don't be mean    Wait  I don't mean no harm I can see you with my t-shirt on I can see you with nothin' on Feelin' on me before you bring that on Bring that on?! You know what I mean Girl  I'm a freak  you shouldn't say those things I'm only trying to get inside of your brain To see if you can work me the way you say It's okay  it's alright I got something that you gon' like Hey  is that the truth or are you talking trash? Is your game MVP like Steve Nash?    Promiscuous girl  wherever you are I'm all alone  and it's you that I want Promiscuous boy  I'm callin' ya name But you're drivin' me crazy the way you're makin' me wait Promiscuous girl  you're teasin' me You know what I want  and I got what you need Promiscuous boy  you're one and the same So we don't gotta play games no more (Um  um  yeah  um  um  yeah  um  um yeah),https://genius.com/Nelly-furtado-promiscuous-lyrics,2006-04-25,Nelly Furtado,3,1505,Promiscuous
95061,  My life is brilliant    My life is brilliant  my love is pure I saw an angel  of that I'm sure She smiled at me on the subway She was with another man But I won't lose no sleep on that 'Cause I've got a plan    You're beautiful  you're beautiful You're beautiful  it's true I saw your face  in a crowded place And I don't know what to do 'Cause I'll never be with you    Yeah  she caught my eye  as we walked on by She could see from my face that I was  fucking high And I don't think that I'll see her again But we shared a moment that will last 'til the end    You're beautiful  you're beautiful You're beautiful  it's true I saw your face  in a crowded place And I don't know what to do 'Cause I'll never be with you  (Na na na na  na na na na  na na na na  na)    You're beautiful  you're beautiful You're beautiful  it's true There must be an angel  with a smile on her face When she thought up that I should be with you But it's time to face the truth I will never be with you,https://genius.com/James-blunt-youre-beautiful-lyrics,2005-05-30,James Blunt,4,11622,You're Beautiful
128053,  Ladies up in here tonight No fighting  no fighting (We got the refugees up in here) No fighting Shakira  Shakira    I never really knew that she could dance like this (Hey  yeah) She make a man wanna speak Spanish Cómo se llama (Si!)  bonita (Si!) Mi casa  su casa (Shakira  Shakira)    Oh baby  when you talk like that (Hey) You make a woman go mad (Yeah) So be wise (Si!) and keep on (Si!) Reading the signs of my body (Uno  dos  tres  cuatro)    I'm on tonight  you know my hips don't lie And I'm starting to feel it's right All the attraction  the tension Don't you see baby  this is perfection    Hey girl  I can see your body moving And it's driving me crazy And I didn't have the slightest idea Until I saw you dancing And when you walk up on the dance floor Nobody cannot ignore the way you move your body  girl And everything so unexpected - the way you right and left it So you can keep on shaking it (Let's go)    I never really knew that she could dance like this (Hey) She make a man wanna speak Spanish Cómo se llama (Si!)  bonita (Si!) Mi casa  su casa (Shakira  Shakira)    Oh baby  when you talk like that (Oh) You make a woman go mad (Oh) So be wise (Si!) and keep on (Si!) Reading the signs of my body    I'm on tonight You know my hips don't lie And I'm starting to feel you boy Come on let's go  real slow Don't you see baby  así es perfecto    They know I'm on tonight  my hips don't lie And I'm starting to feel it's right All the attraction  the tension Don't you see baby  this is perfection (Shakira  Shakira)    Oh boy  I can see your body moving Half animal  half man I don't  don't really know what I'm doing But you seem to have a plan My will and self-restraint Have come to fail now  fail now See  I'm doing what I can  but I can't so you know That's a bit too hard to explain (Uno  dos  tres  cuatro)    Baila en la calle de noche  Baila en la calle de día Baila en la calle de noche  Baila en la calle de día    I never really knew that she could dance like this (Hey) She make a man wanna speak Spanish (Yeah) Cómo se llama (Si!)  bonita (Si!) Mi casa  su casa (Shakira  Shakira)    Oh baby  when you talk like that (Oh) You knew you got me hypnotized (Yeah) So be wise (Si! uh) and keep on (Si! uh) Reading the signs of my body (Yeah)    Señorita  feel the conga Let me see you move like you come from Colombia Yeah  oh  yeah  ladies si! (Hey  yeah) Mira en Barranquilla se baila así (Yeah)  say it! En Barranquilla se baila así    Yeah  she's so sexy  every man's fantasy A refugee like me back with the Fugees from a third world country (Uh-huh) I go back like when 'Pac carried crates for Humpty Humpty We leave the whole club dizzy Why the CIA wanna watch us? Colombians and Haitians I ain't guilty  it's a musical transaction Bo-bop-so-bop  no more do we snatch ropes Refugees run the seas  'cause we own our own boats    I'm on tonight My hips don't lie And I'm starting to feel you boy Come on let's go  real slow Baby  like this is perfecto (No fighting)    Oh  you know I'm on tonight  my hips don't lie And I'm starting to feel it's right The attraction  the tension Baby  like this is perfection    No fighting  no fighting,https://genius.com/Shakira-hips-dont-lie-lyrics,2005-11-28,Shakira,5,1405,Hips Don't Lie
257734,  I am unwritten  can't read my mind  I'm undefined I'm just beginning  the pen's in my hand Ending unplanned    Staring at the blank page before you Open up the dirty window Let the sun illuminate the words that you cannot find Reaching for something in the distance So close you can almost taste it Release your inhibitions    Feel the rain on your skin No one else can feel it for you Only you can let it in No one else  no one else Can speak the words on your lips Drench yourself in words unspoken Live your life with arms wide open Today is where your book begins The rest is still unwritten Oh  oh    I break tradition Sometimes my tries  are outside the lines We've been conditioned to not make mistakes But I can't live that way  no    Staring at the blank page before you Open up the dirty window Let the sun illuminate the words that you cannot find Reaching for something in the distance So close you can almost taste it Release your inhibitions    Feel the rain on your skin No one else can feel it for you Only you can let it in No one else  no one else Can speak the words on your lips Drench yourself in words unspoken Live your life with arms wide open Today is where your book begins Feel the rain on your skin No one else can feel it for you Only you can let it in No one else  no one else Can speak the words on your lips Drench yourself in words unspoken Live your life with arms wide open Today is where your book begins The rest is still unwritten    Staring at the blank page before you Open up the dirty window Let the sun illuminate the words that you cannot find Reaching for something in the distance So close you can almost taste it Release your inhibitions    Feel the rain on your skin No one else can feel it for you Only you can let it in No one else  no one else Can speak the words on your lips Drench yourself in words unspoken Live your life with arms wide open Today is where your book begins Feel the rain on your skin No one else can feel it for you Only you can let it in No one else  no one else Can speak the words on your lips Drench yourself in words unspoken Live your life with arms wide open Today is where your book begins The rest is still unwritten    The rest is still unwritten The rest is still unwritten,https://genius.com/Natasha-bedingfield-unwritten-lyrics,2004-09-06,Natasha Bedingfield,6,1001,Unwritten
21248,  I remember when I remember  I remember when I lost my mind There was something so pleasant about that place Even your emotions had an echo  in so much space And when you're out there without care Yeah  I was out of touch But it wasn't because I didn't know enough I just knew too much    Does that make me crazy? Does that make me crazy? Does that make me crazy? Possibly    And I hope that you are having the time of your life But think twice  that's my only advice Come on now  who do you Who do you  who do you  who do you think you are? Ha  ha  ha  bless your soul You really think you're in control?    Well  I think you're crazy I think you're crazy I think you're crazy Just like me    My heroes had the heart to lose their lives out on the limb And all I remember is thinkin' I wanna be like them Ever since I was little Ever since I was little  it looked like fun And it's no coincidence I've come And I can die when I'm done    But maybe I'm crazy Maybe you're crazy Maybe we're crazy Probably,https://genius.com/Gnarls-barkley-crazy-lyrics,2006-04-04,Gnarls Barkley,7,2301,Crazy
542,"  They see me rollin'  they hatin' Patrollin' and tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty My music's so loud  I'm swangin' They hopin' that they gonna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty    Grindin' to see if they can see me lean I'm tint  so it ain't easy to be seen Police see me ride by  they can see me gleam And my shine on the deck and the TV screen And ride with a new chick  she like  ""Hold up!"" Next to the PlayStation controller It's a full clip in my pistola Send a jacker into a coma Girl  you ain't know  I'm crazy like Krayzie Bone Just tryna bone  ain't tryna have no babies Ride clean as hell so I pull in ladies Law's on patrol and you know they hate me Music turned all the way up into the maximum I got speakers  some niggas tryna jack for some But we packin' somethin' and what we have for 'em We'll have a nigga locked up in a maximum Security cell  I'm grippin' oak Music loud and I'm tippin' slow Twin's steady twistin' like  ""Hit this dough!"" Police pull up right behind and it's in his throat Windows down  got to stop pollution CD changes  niggas like  ""Who is that producin'?"" That's the Play N Skillz when we out and cruisin' Got warrants in every city except Houston But I still ain't losin'    They see me rollin'  they hatin' Patrollin' and tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty My music's so loud  I'm swangin' They hopin' that they gonna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty    I've been drinkin' and smokin' Holy shit  ‘cause I really can't focus I gotta get it home before the po-po's scope this Big old Excursion just swervin'  all up in the curb'n A nigga be sippin' on the Hennessy and the gin again It's in again  we in the wind Doin' a hundred while I puff on a blunt And roll another one up  we livin' like we ain't givin' a fuck I got a blunt up in my right hand 40-ounce in my lap freezin' my balls Roll another tree  green leaves and all Comin' pretty deep  me and my dogs Yo  I gotta hit the back streets Wonderin' about the six pounds and I got heat Glock  Glock shots to the block  we creep-creep Pop-pop  hope cops don't see me on the low key With no regard for the law We dodge 'em like  ""Fuck 'em all!"" But I won't get caught up and brought up On charges for none of y'all Keep a gun in car and a blunt to spark Roll it up if you want  nigga  get it poppin'  dog Ready or not  we bust shots off in the air Krayzie Bone and Chamillionaire    They see me rollin'  they hatin' Patrollin' and tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty My music's so loud  I'm swangin' They hopin' that they gonna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty    Now would you think it so? I tried to let you go Turn on my blinker light and then I swang it slow And they upset for sho'  'cause they think they know That they catchin' me with plenty of the drank and dro So they get behind me  tryna check my tags Look in my rear view and they smilin' Thinkin' they'll catch me in the wrong  they keep tryin' Steady denyin' that it's racial profilin' Houston  Texas  you can check my tags Pull me over  try to check my slab Glove compartment  gotta get my cash 'Cause the crooked cops'll try to come up fast And bein' the baller that I am  I talk to them Givin' a damn about them not feelin' my attitude When they realize I ain't even ridin' dirty Bet you'll be leavin' with an even madder mood I'ma laugh at you and then I'll have to cruise Yeah  my #2 on some old-school DJ Screw You can't arrest me  plus you can't sue This is a message to the law  tellin' them: ""We hate you."" I can't be touched and tell 'em that they shoulda known Tippin' down  I'm sittin' crooked on my chrome Bookin' my phone  findin' a chick I wanna bone Like they couldn't stop me I'm 'bout to pull up at your home  and it's on    They see me rollin'  they hatin' Patrollin' and tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty My music's so loud  I'm swangin' They hopin' that they gonna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty They see me rollin'  they hatin' Patrollin' and tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty My music's so loud  I'm swangin' They hopin' that they gonna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty Tryna catch me ridin' dirty",https://genius.com/Chamillionaire-ridin-lyrics,2006-01-12,Chamillionaire,8,115,Ridin'
32771,  I'm bringin' sexy back (Yeah) Them other boys don't know how to act (Yeah) I think it's special  what's behind your back? (Yeah) So turn around and I'll pick up the slack (Yeah) Take it to the bridge  c'mon (Let's see)    Dirty babe (Uh-huh) You see these shackles  baby  I'm your slave (Uh-huh) I'll let you whip me if I misbehave (Uh-huh) It's just that no one makes me feel this way (Uh-huh) Take it to the chorus    Come here  girl (Go 'head  be gone with it) Come to the back (Go 'head  be gone with it) VIP (Go 'head  be gone with it) Drinks on me (Go 'head  be gone with it) Let me see what you're twerking with (Go 'head  be gone with it) Look at those hips (Go 'head  be gone with it) You make me smile (Go 'head  be gone with it) Go 'head  child (Go 'head  be gone with it) And  get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on  ha (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on    I'm bringin' sexy back (Yeah) Them other fuckers don't know how to act (Yeah) Girl  let me make up for the things you lack (Yeah) 'Cause you're burning up  I gotta get it fast (Yeah) Take it to the bridge  ha (Let's see)    Dirty babe (Uh-huh) You see these shackles  baby  I'm your slave (Uh-huh) I'll let you whip me if I misbehave (Uh-huh) It's just that no one makes me feel this way (Uh-huh) Take it to the chorus  ha    Come here  girl (Go 'head  be gone with it) Come to the back (Go 'head  be gone with it) VIP (Go 'head  be gone with it) Drinks on me (Go 'head  be gone with it) Let me see what you're twerking with (Go 'head  be gone with it) Look at those hips (Go 'head  be gone with it) You make me smile (Go 'head  be gone with it) Go 'head  child (Go 'head  be gone with it) And  get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on  ha (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on  ha    You ready? You ready? You ready? Uh (Yes)    I'm bringin' sexy back (Yeah) You motherfuckers watch how I attack (Yeah) If that's your girl  better watch your back (Yeah) 'Cause she'll burn it up for me  and that's a fact (Yeah) Take it to the chorus  ha    Come here  girl (Go 'head  be gone with it) Come to the back (Go 'head  be gone with it) VIP (Go 'head  be gone with it) Drinks on me (Go 'head  be gone with it) Let me see what you're twerking with (Go 'head  be gone with it) Look at those hips (Go 'head  be gone with it) You make me smile (Go 'head  be gone with it) Go 'head  child (Go 'head  be gone with it) And  get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on  ha (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on (Go 'head  be gone with it) Get your sexy on    You ready? (Yes) You ready? (Yes) (Yes),https://genius.com/Justin-timberlake-sexyback-lyrics,2006-07-18,Justin Timberlake,9,334,SexyBack
3832506,  Swizz Beatz DC  Destiny Child (Slim Thug)    You need to stop playing 'round with all them clowns and the wankstas Good girls gotta get down with the gangsta's Go 'head girl  put some back and some neck up on it While I stand up in the background and check up on it    Ooh  boy  you looking like you like what you see Won't you come over and check up on it I'm-a let you work up on it Ladies let 'em check up on it  watch it while he check up on it Dip it  pop it  twerk it  stop it  check on me tonight    If you got it  flaunt it  boy  I know you want it While I turn around  you watch me check up on it Ooh  you watchin' me shake it  I see it in ya face Ya can't take it  it's blazin'  you watch me in amazement You can look at it  as long as you don't grab it If you don't go braggin'  I might let you have it You think that I'm teasin'  but I ain't got no reason I'm sure that I can please ya  but first I gotta read you    Ooh  boy  you looking like you like what you see Won't you come over and check up on it I'm-a let you work up on it Ladies let 'em check up on it  watch it while he check up on it Dip it  pop it  twerk it  stop it  check on me tonight Ooh  boy  you looking like you like what you see Won't you come over and check up on it I'm-a let you work up on it Ladies let 'em check up on it  watch it while he check up on it Dip it  pop it  twerk it  stop it  check on me tonight    I can tell you wanna taste it  but I'ma make you chase it You've got to be patient  I like my men patient More patience  you take my get you in more places You can't be abrasive  has to know to pace it If I let you get up on it  you gotta make a promise That you gon' put it on me  like no one's put it on me Don't bore me  just show me  all men talk  but don't please I can be a tease  but I really wanna please you    Ooh  boy  you looking like you like what you see Won't you come over and check up on it I'm-a let you work up on it Ladies let 'em check up on it  watch it while he check up on it Dip it  pop it  twerk it  stop it  check on me tonight Ooh  boy  you looking like you like what you see Won't you come over and check up on it I'm-a let you work up on it Ladies let 'em check up on it  watch it while he check up on it Dip it  pop it  twerk it  stop it  check on me tonight    Well it's the King of the Underground  and the King of the Trill Standin' on the top of the South like the King of the Hill You're tuned into a winner that's never takin' a loss Reppin' Houston with Beyoncé and Slim Thug The Boss Diamonds on the wood peel  I'm a Dirty South Soldier Draped up in that Crown Holder homie  I thought I told ya... I like your wiggle and the way that you work it But no touchin'  just watchin' you twerk it  I'm checkin' up on you tonight!    Ooh  boy  you looking like you like what you see (Yeah  yeah) Won't you come over and check up on it I'm-a let you work up on it (All my ladies) Ladies let 'em check up on it  watch it while he check up on it Dip it  pop it  twerk it  stop it  check on me tonight (Yeah) (Check on it  check on it  check on it  check on it...) Ooh  boy  you looking like you like what you see Won't you come over and check up on it I'm-a let you work up on it Ladies let 'em check up on it  watch it while he check up on it Dip it  pop it  twerk it  stop it  check on me tonight (Hey) Ooh  boy  you looking like you like what you see Won't you come over and check up on it (You  so sexy boy) I'm-a let you work up on it Ladies let 'em check up on it  watch it while he check up on it (And I know you want it) Dip it  pop it  twerk it  stop it  check on me tonight (So baby  check up on me) Ooh  boy  you looking like you like what you see (He having such a good time) Won't you come over and check up on it (I'm gonna work it  baby  you're mine) I'm-a let you work up on it Ladies let 'em check up on it  watch it while he check up on it (All mine  all mine) Dip it  pop it  twerk it  stop it  check on me tonight,https://genius.com/Beyonce-check-on-it-lyrics,2006-09-04,Beyoncé,10,498,Check On It
